f,t
0,28
0,70
0,98
0,113
0,121
0,163
0,173
0,233
0,288
0,292
0,351
0,386
0,937
1,19
1,25
1,30
1,43
1,48
1,82
1,101
1,143
1,191
1,265
1,278
1,439
1,939
1,938
2,12
2,22
2,24
2,93
2,95
2,96
2,104
2,138
2,170
2,941
2,940
2,1913
2,1912
3,11
3,17
3,26
3,34
3,39
3,40
3,44
3,51
3,71
3,90
3,101
3,103
3,133
3,137
3,146
3,242
3,493
3,4
4,10
4,14
4,24
4,28
4,45
4,81
4,116
4,140
4,197
4,223
4,308
4,337
4,391
4,394
4,448
4,477
4,780
5,7
5,23
5,36
5,63
5,67
5,74
5,102
5,285
5,433
5,948
5,947
6,12
6,15
6,16
6,22
6,24
6,27
6,35
6,62
6,68
6,80
6,104
6,110
6,126
6,127
6,147
6,157
6,161
6,176
6,183
6,189
6,208
6,256
6,262
6,290
6,346
6,377
6,382
6,545
6,651
6,774
6,952
6,1943
6,1942
7,10
7,34
7,35
7,36
7,49
7,51
7,63
7,67
7,102
7,110
7,111
7,138
7,144
7,153
7,190
7,213
7,221
7,236
7,258
7,264
7,285
7,342
7,359
7,442
7,540
7,1946
7,1945
7,1944
8,11
8,15
8,17
8,21
8,26
8,29
8,34
8,44
8,48
8,51
8,54
8,58
8,71
8,73
8,80
8,86
8,101
8,146
8,184
8,224
8,241
8,278
8,323
8,787
8,958
8,1964
8,1963
9,15
9,20
9,29
9,33
9,61
9,66
9,85
9,98
9,112
9,114
9,120
9,125
9,154
9,173
9,202
9,212
9,221
9,251
9,305
9,328
9,415
9,960
10,20
10,29
10,33
10,34
10,37
10,82
10,85
10,110
10,116
10,117
10,124
10,129
10,221
10,237
10,492
10,796
10,1974
11,17
11,26
11,34
11,39
11,40
11,44
11,48
11,51
11,54
11,61
11,64
11,71
11,75
11,86
11,133
11,137
11,146
11,227
11,229
11,230
11,295
11,306
11,334
11,493
11,1975
12,16
12,22
12,24
12,27
12,34
12,35
12,40
12,60
12,68
12,76
12,80
12,95
12,99
12,110
12,113
12,126
12,127
12,130
12,135
12,136
12,142
12,146
12,147
12,157
12,170
12,176
12,180
12,193
12,208
12,240
12,262
12,381
12,396
12,418
12,423
12,539
12,541
12,13
13,14
13,15
13,21
13,23
13,32
13,46
13,52
13,65
13,89
13,92
13,105
13,131
13,162
13,168
13,194
13,220
13,238
13,275
13,288
13,514
13,560
13,585
14,15
14,21
14,23
14,29
14,32
14,46
14,65
14,81
14,89
14,116
14,119
14,129
14,131
14,162
14,168
14,182
14,201
14,218
14,233
14,243
14,255
14,288
14,394
14,779
14,963
15,16
15,21
15,23
15,24
15,29
15,32
15,46
15,52
15,60
15,80
15,84
15,89
15,92
15,105
15,123
15,125
15,131
15,154
15,162
15,174
15,199
15,201
15,220
15,221
15,232
15,261
15,275
15,282
15,324
15,325
15,396
15,411
15,423
15,571
15,572
15,588
15,602
15,755
15,964
16,18
16,20
16,22
16,24
16,27
16,35
16,60
16,62
16,66
16,68
16,127
16,176
16,215
16,256
16,288
16,385
16,430
16,436
16,440
16,470
16,524
16,545
16,17
17,26
17,34
17,39
17,40
17,44
17,45
17,49
17,54
17,58
17,64
17,71
17,75
17,77
17,86
17,90
17,101
17,133
17,137
17,150
17,207
17,230
17,274
17,323
17,331
17,408
17,425
17,503
17,580
18,20
18,31
18,35
18,66
18,68
18,103
18,111
18,127
18,145
18,149
18,159
18,164
18,385
18,965
19,21
19,25
19,30
19,31
19,69
19,92
19,143
19,181
19,186
19,191
19,252
19,277
19,292
19,345
19,407
19,20
19,1993
20,24
20,29
20,31
20,33
20,37
20,50
20,61
20,66
20,68
20,82
20,85
20,106
20,114
20,117
20,119
20,120
20,125
20,154
20,202
20,212
20,221
20,233
20,237
20,243
20,246
20,251
20,267
20,295
20,297
20,305
20,317
20,403
20,421
20,462
20,535
20,620
20,707
20,842
20,1993
21,23
21,32
21,42
21,46
21,52
21,63
21,65
21,84
21,89
21,92
21,105
21,106
21,131
21,155
21,162
21,189
21,201
21,255
21,307
21,324
21,335
21,367
21,401
21,411
21,478
21,542
21,571
21,572
21,647
21,755
21,22
21,1997
21,1996
22,24
22,27
22,35
22,60
22,62
22,68
22,80
22,93
22,95
22,99
22,106
22,113
22,115
22,123
22,127
22,136
22,142
22,147
22,158
22,161
22,167
22,170
22,176
22,177
22,180
22,183
22,193
22,209
22,215
22,266
22,267
22,317
22,321
22,382
22,447
22,467
22,550
22,1997
22,1996
23,32
23,42
23,46
23,48
23,52
23,56
23,63
23,65
23,81
23,89
23,92
23,103
23,105
23,131
23,162
23,168
23,201
23,218
23,220
23,255
23,258
23,275
23,324
23,335
23,401
23,838
23,2004
23,2003
23,2002
23,2001
23,2000
23,1999
24,27
24,32
24,33
24,35
24,45
24,52
24,55
24,60
24,61
24,62
24,68
24,79
24,80
24,87
